id,pred
R_535_635,0.589326381881
R_535_636,0.355905576873
R_535_637,0.42147239021
R_535_641,0.416479685811
R_535_645,0.644911011245
R_535_648,0.451262139426
R_535_651,0.364785359948
R_535_660,0.521679174732
R_535_666,0.398286043961
R_535_668,0.456613905747
R_535_670,0.555681850169
R_535_671,0.415465565999
R_535_672,0.427111467354
R_535_673,0.52304237352
R_535_674,0.486242807998
R_535_676,0.417391337286
R_535_680,0.365866446012
R_535_693,0.587850959705
R_535_695,0.471188918517
R_535_701,0.411667335623
R_535_702,0.492389750954
R_535_708,0.526356669452
R_535_716,0.411679568974
R_535_717,0.467973192486
R_535_720,0.43415055765
R_535_721,0.430020448407
R_535_722,0.39623465405
R_535_725,0.462544735774
R_535_727,0.5
R_535_731,0.431325749879
R_535_748,0.489262464148
R_535_754,0.474913109662
R_535_773,0.5
R_535_780,0.397736874477
R_535_781,0.413210535346
R_535_786,0.525650114906
R_535_789,0.459586578952
R_535_810,0.514284015589
R_535_817,0.458882807045
R_535_825,0.458538962307
R_535_826,0.414144874339
R_535_829,0.487856971001
R_535_835,0.553677485209
R_535_846,0.44452027859
R_535_849,0.520903524535
R_539_549,0.511177629071
R_539_556,0.545004260414
R_539_557,0.474469626594
R_539_562,0.415583112669
R_539_568,0.366959379623
R_539_577,0.361174147583
R_539_591,0.475287260527
R_539_592,0.446593256481
R_539_603,0.372281310728
R_539_607,0.295110065569
R_539_612,0.437924049702
R_539_623,0.494446761018
R_539_625,0.525039943297
R_539_627,0.527396324692
R_539_629,0.513419053393
R_539_635,0.588413863059
R_539_636,0.355113174064
R_539_637,0.4205654523
R_539_641,0.415661817818
R_539_645,0.647890946536
R_539_648,0.450252048423
R_539_651,0.364005615011
R_539_660,0.520612592973
R_539_666,0.397482509155
R_539_668,0.455702913538
R_539_670,0.554721738947
R_539_671,0.414553529813
R_539_672,0.426251616978
R_539_673,0.522106172744
R_539_674,0.485338698408
R_539_676,0.416539666732
R_539_680,0.36513046835
R_539_693,0.586843833103
R_539_695,0.470254551016
R_539_701,0.410805448131
R_539_702,0.491396849303
R_539_708,0.525484417498
R_539_716,0.410784999103
R_539_717,0.466963976321
R_539_720,0.433281898862
R_539_721,0.4291855708
R_539_722,0.395394403262
R_539_725,0.461547510493
R_539_727,0.5
R_539_731,0.43040425657
R_539_748,0.488347474853
R_539_754,0.473960853053
R_539_773,0.5
R_539_780,0.396868202059
R_539_781,0.412384507884
R_539_786,0.524681589167
R_539_789,0.458676869026
R_539_810,0.513338381159
R_539_817,0.458145999254
R_539_825,0.457590459309
R_539_826,0.41325806175
R_539_829,0.486856277446
R_539_835,0.552746600486
R_539_846,0.443589057967
R_539_849,0.519974609337
R_549_556,0.530704949108
R_549_557,0.460123498271
R_549_562,0.401783281662
R_549_568,0.354140486607
R_549_577,0.348578387064
R_549_591,0.460893912103
R_549_592,0.432348744042
R_549_603,0.359404442612
R_549_607,0.28317184154
R_549_612,0.423749940961
R_549_623,0.480019502959
R_549_625,0.510623368796
R_549_627,0.512915954414
R_549_629,0.5
R_549_635,0.574094527626
R_549_636,0.342608514311
R_549_637,0.406765962587
R_549_641,0.401830580411
R_549_645,0.633400263401
R_549_648,0.436105687537
R_549_651,0.351312029543
R_549_660,0.50624830335
R_549_666,0.383995586521
R_549_668,0.441342350241
R_549_670,0.540337886743
R_549_671,0.400860571102
R_549_672,0.412304363033
R_549_673,0.507550989004
R_549_674,0.470851903579
R_549_676,0.402746261053
R_549_680,0.35237975114
R_549_693,0.572492847385
R_549_695,0.455880953407
R_549_701,0.397058588322
R_549_702,0.476894160378
R_549_708,0.511027145032
R_549_716,0.397167405234
R_549_717,0.452629396117
R_549_720,0.4191917575
R_549_721,0.415143022315
R_549_722,0.382087583399
R_549_725,0.447250844736
R_549_727,0.481626583911
R_549_731,0.416506413742
R_549_748,0.473857770835
R_549_754,0.459516495169
R_549_773,0.486625513138
R_549_780,0.383473817278
R_549_781,0.398719121709
R_549_786,0.510256532978
R_549_789,0.444387502718
R_549_810,0.5
R_549_817,0.443800217367
R_549_825,0.44329502541
R_549_826,0.399612849225
R_549_829,0.472442980822
R_549_835,0.538365728425
R_549_846,0.429474188659
R_549_849,0.505607602851
R_556_557,0.426800705018
R_556_562,0.370613004197
R_556_568,0.321690567967
R_556_577,0.316024635346
R_556_591,0.427548344238
R_556_592,0.399835813695
R_556_603,0.330468492279
R_556_607,0.256495595771
R_556_612,0.391698437503
R_556_623,0.446296118171
R_556_625,0.476683948806
R_556_627,0.478950162225
R_556_629,0.465174543165
R_556_635,0.540383973421
R_556_636,0.310059569793
R_556_637,0.375317850093
R_556_641,0.370702912436
R_556_645,0.599529282007
R_556_648,0.403422349368
R_556_651,0.318818483993
R_556_660,0.47225367035
R_556_666,0.353758878108
R_556_668,0.408585417786
R_556_670,0.506437690305
R_556_671,0.369678242614
R_556_672,0.380632600781
R_556_673,0.473679095817
R_556_674,0.437313799058
R_556_676,0.371522050618
R_556_680,0.319997568028
R_556_693,0.538716798827
R_556_695,0.422659014994
R_556_701,0.366149262754
R_556_702,0.443222840681
R_556_708,0.477145895888
R_556_716,0.366162295928
R_556_717,0.419457625236
R_556_720,0.387280127164
R_556_721,0.383372410021
R_556_722,0.351877380439
R_556_725,0.414235641139
R_556_727,0.447899936376
R_556_731,0.384665518514
R_556_748,0.44026851011
R_556_754,0.426196213949
R_556_773,0.45281775455
R_556_780,0.353196522102
R_556_781,0.367667766784
R_556_786,0.47629368133
R_556_789,0.411539266094
R_556_810,0.465016266698
R_556_817,0.411035867959
R_556_825,0.410405022023
R_556_826,0.36854890439
R_556_829,0.43883682631
R_556_835,0.5
R_556_846,0.397102452442
R_556_849,0.471701583614
R_557_562,0.437134853769
R_557_568,0.387116934227
R_557_577,0.381244802696
R_557_591,0.5
R_557_592,0.468731940314
R_557_603,0.392680231803
R_557_607,0.313941516037
R_557_612,0.459775621628
R_557_623,0.516752491018
R_557_625,0.54734910698
R_557_627,0.549668248013
R_557_629,0.535705199008
R_557_635,0.610627036125
R_557_636,0.374952169677
R_557_637,0.442248471811
R_557_641,0.437162480921
R_557_645,0.664253574402
R_557_648,0.472425752391
R_557_651,0.384144912444
R_557_660,0.543000131918
R_557_666,0.418612478209
R_557_668,0.477874688734
R_557_670,0.576927813343
R_557_671,0.436144780817
R_557_672,0.448100081223
R_557_673,0.544313611227
R_557_674,0.507651085722
R_557_676,0.438142201977
R_557_680,0.385119266177
R_557_693,0.609082090028
R_557_695,0.492549899088
R_557_701,0.432249006441
R_557_702,0.513747813267
R_557_708,0.547722129825
R_557_716,0.432290289595
R_557_717,0.489243606373
R_557_720,0.455166971319
R_557_721,0.451012827573
R_557_722,0.416487432435
R_557_725,0.483790394388
R_557_727,0.518393172023
R_557_731,0.45224972882
R_557_748,0.510666240827
R_557_754,0.5
R_557_773,0.523379155041
R_557_780,0.41799062731
R_557_781,0.433885608468
R_557_786,0.546993083938
R_557_789,0.4808248705
R_557_810,0.535606361492
R_557_817,0.48028666782
R_557_825,0.479848840268
R_557_826,0.434766059972
R_557_829,0.50916154101
R_557_835,0.574940338635
R_557_846,0.465648759649
R_557_849,0.542200741727
R_562_568,0.444505891012
R_562_577,0.438136027369
R_562_591,0.55744528557
R_562_592,0.528690210932
R_562_603,0.450367013684
R_562_607,0.369318657871
R_562_612,0.519750930658
R_562_623,0.576562449875
R_562_625,0.606898288066
R_562_627,0.609316360198
R_562_629,0.595344085063
R_562_635,0.664777129872
R_562_636,0.431361973285
R_562_637,0.5
R_562_641,0.5
R_562_645,0.715556663735
R_562_648,0.532410589577
R_562_651,0.441258922239
R_562_660,0.602541519094
R_562_666,0.47759667368
R_562_668,0.537823735769
R_562_670,0.636747590932
R_562_671,0.5
R_562_672,0.507781929786
R_562_673,0.603965788038
R_562_674,0.567458330971
R_562_676,0.5
R_562_680,0.44244782859
R_562_693,0.663445156795
R_562_695,0.552462466386
R_562_701,0.491655802342
R_562_702,0.573535172554
R_562_708,0.60730448652
R_562_716,0.491774975307
R_562_717,0.549213524933
R_562_720,0.515024052562
R_562_721,0.510811884173
R_562_722,0.475444872472
R_562_725,0.543782257383
R_562_727,0.578097782146
R_562_731,0.512095092826
R_562_748,0.570449019681
R_562_754,0.556165348452
R_562_773,0.58310867248
R_562_780,0.477042584698
R_562_781,0.493405612201
R_562_786,0.606609108202
R_562_789,0.540794811606
R_562_810,0.595305054988
R_562_817,0.540116839357
R_562_825,0.539766157607
R_562_826,0.494327638809
R_562_829,0.56903964472
R_562_835,0.634747852392
R_562_846,0.525592962165
R_562_849,0.601877100022
R_568_577,0.490251564635
R_568_591,0.609626726617
R_568_592,0.58094639325
R_568_603,0.5
R_568_607,0.418141129662
R_568_612,0.572021839774
R_568_623,0.62888538452
R_568_625,0.65467990103
R_568_627,0.656910226112
R_568_629,0.647898398819
R_568_635,0.709872459639
R_568_636,0.483327863243
R_568_637,0.554406319029
R_568_641,0.549228005605
R_568_645,0.756306278492
R_568_648,0.58459417486
R_568_651,0.493457489962
R_568_660,0.650710546757
R_568_666,0.530090333756
R_568_668,0.590028927743
R_568_670,0.681141485218
R_568_671,0.548180631195
R_568_672,0.560118294586
R_568_673,0.652034749062
R_568_674,0.619694465604
R_568_676,0.550181740407
R_568_680,0.494635517591
R_568_693,0.70865834102
R_568_695,0.604649504296
R_568_701,0.544094223846
R_568_702,0.625845962249
R_568_708,0.655056422831
R_568_716,0.544238737872
R_568_717,0.601396977056
R_568_720,0.567340235716
R_568_721,0.563159642025
R_568_722,0.527936112938
R_568_725,0.595971036302
R_568_727,0.630437664903
R_568_731,0.564394243505
R_568_748,0.622704313972
R_568_754,0.608365094676
R_568_773,0.635492067434
R_568_780,0.529548068344
R_568_781,0.545842605106
R_568_786,0.654454004855
R_568_789,0.592953435186
R_568_810,0.647894621387
R_568_817,0.592257465185
R_568_825,0.591965257827
R_568_826,0.546742314054
R_568_829,0.621300614207
R_568_835,0.679438699495
R_568_846,0.577841432054
R_568_849,0.650100872373
R_577_591,0.616104086954
R_577_592,0.587361577476
R_577_603,0.509235634396
R_577_607,0.424395822074
R_577_612,0.578451082372
R_577_623,0.635358012517
R_577_625,0.660488170522
R_577_627,0.662692928784
R_577_629,0.650049898277
R_577_635,0.715139329137
R_577_636,0.489835053652
R_577_637,0.560900269402
R_577_641,0.555661707936
R_577_645,0.761028180599
R_577_648,0.59098849084
R_577_651,0.5
R_577_660,0.656584426755
R_577_666,0.536637396921
R_577_668,0.596453116017
R_577_670,0.686692540617
R_577_671,0.554625715277
R_577_672,0.566548590676
R_577_673,0.657809798599
R_577_674,0.626121533849
R_577_676,0.556660746676
R_577_680,0.5
R_577_693,0.713910179856
R_577_695,0.611142489059
R_577_701,0.550578830561
R_577_702,0.632301572762
R_577_708,0.660858545024
R_577_716,0.550689319513
R_577_717,0.607832092272
R_577_720,0.573835404161
R_577_721,0.569552213484
R_577_722,0.534475379165
R_577_725,0.602406025552
R_577_727,0.636999319583
R_577_731,0.570916649756
R_577_748,0.629137270684
R_577_754,0.614776471084
R_577_773,0.641988127685
R_577_780,0.536075125707
R_577_781,0.552263131775
R_577_786,0.660259595027
R_577_789,0.599427022312
R_577_810,0.649957871809
R_577_817,0.598710738369
R_577_825,0.598400215587
R_577_826,0.553222383932
R_577_829,0.627750688436
R_577_835,0.685034139433
R_577_846,0.584297784863
R_577_849,0.655981543881
R_591_592,0.467793330281
R_591_603,0.391884420377
R_591_607,0.313237397512
R_591_612,0.458979591835
R_591_623,0.515967127421
R_591_625,0.546401143292
R_591_627,0.548749090397
R_591_629,0.534954303882
R_591_635,0.609753496592
R_591_636,0.374121006675
R_591_637,0.441497618363
R_591_641,0.436419018226
R_591_645,0.663519590844
R_591_648,0.471602086952
R_591_651,0.383333708021
R_591_660,0.542090099463
R_591_666,0.417780007689
R_591_668,0.476976011374
R_591_670,0.575971274156
R_591_671,0.435392010551
R_591_672,0.447138397948
R_591_673,0.543394357468
R_591_674,0.506698555569
R_591_676,0.437297899996
R_591_680,0.384500709638
R_591_693,0.608150958211
R_591_695,0.491668371253
R_591_701,0.43143801369
R_591_702,0.512820291211
R_591_708,0.546829389663
R_591_716,0.431551851141
R_591_717,0.488427044875
R_591_720,0.454305819039
R_591_721,0.450129613751
R_591_722,0.41578786435
R_591_725,0.48298712106
R_591_727,0.517535789341
R_591_731,0.451549431423
R_591_748,0.50971468324
R_591_754,0.5
R_591_773,0.522569182568
R_591_780,0.41724709768
R_591_781,0.433101525842
R_591_786,0.546083407502
R_591_789,0.48004260162
R_591_810,0.53478612691
R_591_817,0.479341871704
R_591_825,0.478941232286
R_591_826,0.434070936989
R_591_829,0.508383218122
R_591_835,0.574079313944
R_591_846,0.464908334092
R_591_849,0.541419582833
R_592_603,0.419209044377
R_592_607,0.34143494793
R_592_612,0.487747679793
R_592_623,0.544891247935
R_592_625,0.575200721512
R_592_627,0.577604367076
R_592_629,0.563765835312
R_592_635,0.638760726131
R_592_636,0.400751092476
R_592_637,0.470134523523
R_592_641,0.464897491867
R_592_645,0.688913095381
R_592_648,0.5
R_592_651,0.410348353364
R_592_660,0.570898723465
R_592_666,0.445891047029
R_592_668,0.505901450089
R_592_670,0.60482673233
R_592_671,0.463901761363
R_592_672,0.475845911549
R_592_673,0.572251156393
R_592_674,0.535673337787
R_592_676,0.465884117243
R_592_680,0.411450117751
R_592_693,0.637263967056
R_592_695,0.520663271021
R_592_701,0.459861832262
R_592_702,0.54179047401
R_592_708,0.57556076472
R_592_716,0.459981521605
R_592_717,0.517413568213
R_592_720,0.483072193385
R_592_721,0.47887175921
R_592_722,0.443841074229
R_592_725,0.511963077912
R_592_727,0.54643093135
R_592_731,0.480237449584
R_592_748,0.538675018823
R_592_754,0.524358126969
R_592_773,0.551454054735
R_592_780,0.445390929585
R_592_781,0.461560779791
R_592_786,0.574902145307
R_592_789,0.508979393315
R_592_810,0.56363896976
R_592_817,0.508291891667
R_592_825,0.507895822748
R_592_826,0.462484654641
R_592_829,0.537329459458
R_592_835,0.602829033063
R_592_846,0.493693788441
R_592_849,0.570232148109
R_603_607,0.412446073299
R_603_612,0.566135819556
R_603_623,0.622865500554
R_603_625,0.64926693196
R_603_627,0.6514862312
R_603_629,0.641841787197
R_603_635,0.704958042801
R_603_636,0.477398786287
R_603_637,0.548455811836
R_603_641,0.543344313662
R_603_645,0.751889341566
R_603_648,0.578579272621
R_603_651,0.487541628598
R_603_660,0.645236726801
R_603_666,0.524210159923
R_603_668,0.584137908697
R_603_670,0.675912679118
R_603_671,0.542230657121
R_603_672,0.554216708933
R_603_673,0.646590708178
R_603_674,0.613725152577
R_603_676,0.544264603609
R_603_680,0.488693274068
R_603_693,0.703663290249
R_603_695,0.598718271096
R_603_701,0.538226702637
R_603_702,0.619839101851
R_603_708,0.649683013947
R_603_716,0.53828535357
R_603_717,0.595422673634
R_603_720,0.561475957632
R_603_721,0.557264907573
R_603_722,0.521992383782
R_603_725,0.590013603817
R_603_727,0.624472537467
R_603_731,0.558491116633
R_603_748,0.616722756923
R_603_754,0.602399974275
R_603_773,0.629430471818
R_603_780,0.523588184207
R_603_781,0.539899487756
R_603_786,0.649028475503
R_603_789,0.587036497592
R_603_810,0.641826560971
R_603_817,0.586440323125
R_603_825,0.586046830185
R_603_826,0.540781686144
R_603_829,0.615289215774
R_603_835,0.674250119344
R_603_846,0.571947628869
R_603_849,0.64463001502
R_607_612,0.647363352297
R_607_623,0.697616841302
R_607_625,0.722773536352
R_607_627,0.724736912297
R_607_629,0.713279635978
R_607_635,0.770904718577
R_607_636,0.562831170278
R_607_637,0.633656505454
R_607_641,0.628444389185
R_607_645,0.810163175698
R_607_648,0.658826696891
R_607_651,0.572895269725
R_607_660,0.719234801118
R_607_666,0.609293158643
R_607_668,0.663838441955
R_607_670,0.746014962045
R_607_671,0.627387904751
R_607_672,0.639488278822
R_607_673,0.720368095504
R_607_674,0.68986486701
R_607_676,0.62940925272
R_607_680,0.573916891877
R_607_693,0.769829885181
R_607_695,0.676819632558
R_607_701,0.623265648178
R_607_702,0.695106065343
R_607_708,0.723127917086
R_607_716,0.623418905486
R_607_717,0.673914555729
R_607_720,0.646832895138
R_607_721,0.642556684505
R_607_722,0.607084484498
R_607_725,0.669105151143
R_607_727,0.698988802545
R_607_731,0.643755189548
R_607_748,0.692431320733
R_607_754,0.680055796652
R_607_773,0.703121650304
R_607_780,0.608690168422
R_607_781,0.625014254893
R_607_786,0.722592835625
R_607_789,0.666361269368
R_607_810,0.713313244752
R_607_817,0.665793969434
R_607_825,0.665574963444
R_607_826,0.625869903536
R_607_829,0.691194652882
R_607_835,0.744588526682
R_607_846,0.652774226085
R_607_849,0.718641449079
R_612_623,0.553720206594
R_612_625,0.584099194745
R_612_627,0.58648854783
R_612_629,0.572413145023
R_612_635,0.647803076777
R_612_636,0.409287789146
R_612_637,0.478936293169
R_612_641,0.473864125608
R_612_645,0.696423324395
R_612_648,0.509393211241
R_612_651,0.418910401823
R_612_660,0.579683224394
R_612_666,0.454726936016
R_612_668,0.514925928781
R_612_670,0.6137642962
R_612_671,0.472764277283
R_612_672,0.484884040802
R_612_673,0.581223649006
R_612_674,0.544686663124
R_612_676,0.474779567833
R_612_680,0.420027705282
R_612_693,0.64629482563
R_612_695,0.529534858043
R_612_701,0.468775125251
R_612_702,0.550731891085
R_612_708,0.584498189762
R_612_716,0.468819575489
R_612_717,0.526287492037
R_612_720,0.492020034672
R_612_721,0.487926701319
